[6027544800.0, 141.0]
[6060283200.0, 250.0]
[6060283200.0, -66.0]
[6060283200.0, 145.0]
[6060283200.0, 24.0]
[6060283200.0, 60.0]
[6060283200.0, 2200.0]
[6060283200.0, 650.0]
[6060283200.0, 0.0]
[6060283200.0, 1.9]
[6060283200.0, 2.0]
[6060283200.0, 1.0]
[6060283200.0, 0.2]
[6060189600.0, 36.4]
[6060189600.0, 250.0]
[6060189600.0, -65.0]
[6060189600.0, 156.0]
[6060189600.0, 30.0]
[6060189600.0, 73.0]
[6060189600.0, 2200.0]
[6060189600.0, 650.0]
[6060189600.0, 200.0]
[6060189600.0, 0.0]
[6060189600.0, 144.0]
[6060189600.0, 200.0]
[6060189600.0, 0.0]
[6060189600.0, 1900.0]
[6060189600.0, 300.0]
[6060193200.0, 81.0]
[6060193200.0, 102.0]
[6060193200.0, 55.0]
[6060193200.0, 70.0]
[6060193200.0, 21.0]
[6060193200.0, 96.0]
[6060193200.0, 250.0]
[6060193200.0, -68.0]
[6060193200.0, 151.0]
[6060193200.0, 24.0]
[6060193200.0, 68.0]
[6060193200.0, 2200.0]
[6060193200.0, 650.0]
[6060193200.0, 200.0]
[6060193200.0, 0.0]
[6060193200.0, 185.0]
[6060193200.0, 0.0]
[6060193200.0, 1900.0]
[6060193200.0, 300.0]
[6060196800.0, 98.0]
[6060196800.0, 100.0]
[6060196800.0, 58.0]
[6060196800.0, 72.0]
[6060196800.0, 21.0]
[6060196800.0, 95.0]
[6060196800.0, 4.0]
[6060196800.0, 18.0]
[6060196800.0, 8.0]
[6060196800.0, 36.5]
[6060196800.0, 50.0]
[6060196800.0, 37.0]
[6060196800.0, 40.0]
[6060196800.0, 1.5]
[6060196800.0, 43.0]
[6060196800.0, 20.0]
[6060196800.0, 250.0]
[6060196800.0, -68.0]
[6060196800.0, 152.0]
[6060196800.0, 22.0]
[6060196800.0, 68.0]
[6060196800.0, 2200.0]
[6060196800.0, 650.0]
[6060196800.0, 100.0]
[6060196800.0, 312.0]
[6057507600.0, 63.0]
[6057507600.0, 79.0]
[6057507600.0, 15.0]
[6057507600.0, 100.0]
[6057507600.0, 120.0]
[6057507600.0, -26.0]
[6057507600.0, 109.0]
[6057507600.0, 8.0]
[6057507600.0, 67.0]
[6057507600.0, 2400.0]
[6057507600.0, 500.0]
[6057507600.0, 400.0]
[6057507600.0, 0.0]
[6057507600.0, 383.0]
[6057507600.0, 180.0]
[6057507600.0, 2200.0]
[6057507600.0, 200.0]
[6057511140.0, 8.3]
[6057511140.0, 24.6]
[6057511140.0, 6.7]
[6057511140.0, 59.0]
[6057511140.0, 98.0]
[6057511140.0, 2.2]
[6057511140.0, 162.0]
[6057511140.0, 2.0]
[6057511140.0, 20.0]
[6057511140.0, 133.0]
[6057511140.0, 155.0]
[6057511140.0, 22.0]
[6057511140.0, 9.5]
[6057511140.0, 2.6]
[6057511140.0, 6.2]
[6057511140.0, 16.0]
[6057511140.0, 3.5]
[6057511140.0, 23.0]
[6057511140.0, 2.8]
[6057511140.0, 72.0]
[6057511140.0, 19.5]
[6057511140.0, 40.6]
[6057511140.0, 1.8]
[6057511200.0, 77.0]
[6057511200.0, 106.0]
[6057511200.0, 59.0]
[6057511200.0, 74.0]
[6057511200.0, 15.0]
[6057511200.0, 100.0]
[6057511200.0, 120.0]
[6057630000.0, 3.0]
[6057630000.0, 68.0]
[6057630000.0, 2000.0]
[6057630000.0, 500.0]
[6057630000.0, 430.0]
[6057630000.0, -100.0]
[6057630000.0, 422.0]
[6057630000.0, 180.0]
[6057630000.0, 1800.0]
[6057630000.0, 200.0]
[6057633600.0, 82.0]
[6057633600.0, 135.0]
[6057633600.0, 73.0]
[6057633600.0, 97.0]
[6057633600.0, 18.0]
[6057633600.0, 100.0]
[6057633600.0, 98.0]
[6057633600.0, 10.0]
[6057633600.0, 35.0]
[6057633600.0, 120.0]
[6057633600.0, -31.0]
[6057633600.0, 129.0]
[6057633600.0, 5.0]
[6057633600.0, 73.0]
[6057633600.0, 2000.0]
[6057633600.0, 500.0]
[6057633600.0, 440.0]
[6057633600.0, -100.0]
[6057633600.0, 403.0]
[6057633600.0, 180.0]
[6057633600.0, 1800.0]
[6057633600.0, 200.0]
[6057634680.0, 1.3]
[6057634680.0, 1.2]
[6057634680.0, 3.0]
[6057634680.0, 0.0]
[6057634680.0, 1.5]
[6057635520.0, 174.9]
[6057637200.0, 79.0]
[6057637200.0, 130.0]
[6057637200.0, 69.0]
[6057637200.0, 92.0]
[6057637200.0, 19.0]
[6057637200.0, 99.0]
[6057637200.0, 120.0]
[6057637200.0, -32.0]
[6057637200.0, 121.0]
[6057637200.0, 6.0]
[6057637200.0, 65.0]
[6057637200.0, 2000.0]
[6057637200.0, 500.0]
[6057637200.0, 500.0]
[6057637200.0, -100.0]
[6057637200.0, 475.0]
[6057637200.0, 180.0]
[6057637200.0, 1800.0]
[6057637200.0, 200.0]
[6057640800.0, 72.0]
[6057640800.0, 119.0]
[6057640800.0, 63.0]
[6057640800.0, 83.0]
[6057640800.0, 17.0]
[6060090900.0, 44.0]
[6060090900.0, 25.5]
[6060090900.0, 63.9]
[6060090900.0, 2.5]
[6060090900.0, 40.0]
[6060091380.0, 120.0]
[6060091380.0, 28.0]
[6060091380.0, 7.39]
[6060091380.0, 1.9]
[6060091380.0, 2.0]
[6060091380.0, -6.0]
[6060091380.0, 0.98]
[6060091380.0, 18.0]
[6060091380.0, 3.3]
[6060092400.0, 97.0]
[6060092400.0, 105.0]
[6060092400.0, 57.0]
[6060092400.0, 74.0]
[6060092400.0, 104.0]
[6060092400.0, 57.0]
[6060092400.0, 69.0]
[6060092400.0, 26.0]
[6060092400.0, 96.0]
[6060092400.0, 36.54]
[6060092400.0, 250.0]
[6060092400.0, -50.0]
[6060092400.0, 140.0]
[6060092400.0, 20.0]
[6060092400.0, 60.0]
[6060092400.0, 2200.0]
[6060092400.0, 650.0]
[6060092400.0, 400.0]
[6060092400.0, 0.0]
[6060092400.0, 338.0]
[6060092400.0, 0.0]
[6060092400.0, 1900.0]
[6060092400.0, 300.0]
[6060096000.0, 98.0]
[6060096000.0, 91.0]
[6060096000.0, 52.0]
[6060096000.0, 65.0]
[6060096000.0, 98.0]
[6060096000.0, 54.0]
[6060096000.0, 65.0]
[6060096000.0, 28.0]
[6060096000.0, 94.0]
[6060096000.0, 4.0]
[6060096000.0, 18.0]
[6060096000.0, 8.0]
[6057561540.0, 1.1]
[6057561540.0, 1.8]
[6057561540.0, 26.0]
[6057561600.0, 77.0]
[6057561600.0, 132.0]
[6057561600.0, 65.0]
[6057561600.0, 92.0]
[6057561600.0, 11.0]
[6057561600.0, 100.0]
[6057561600.0, 3.0]
[6057561600.0, 18.0]
[6057561600.0, 5.0]
[6057561600.0, 97.0]
[6057561600.0, 30.0]
[6057561600.0, 37.0]
[6057561600.0, 30.0]
[6057561600.0, 1.5]
[6057561600.0, 35.0]
[6057561600.0, 20.0]
[6057561600.0, 120.0]
[6057561600.0, -37.0]
[6057561600.0, 130.0]
[6057561600.0, 7.0]
[6057561600.0, 76.0]
[6057561600.0, 2000.0]
[6057561600.0, 500.0]
[6057561600.0, 620.0]
[6057561600.0, 25.0]
[6057561600.0, 734.0]
[6057561600.0, 734.0]
[6057561600.0, 7.01]
[6057561600.0, 11.0]
[6057561600.0, 11.0]
[6057561600.0, 11.0]
[6057561600.0, 6.0]
[6057561600.0, 5.0]
[6057561600.0, 0.0]
[6057561600.0, 718.0]
[6057561600.0, 2500.0]
[6057561600.0, 1300.0]
[6057561600.0, 180.0]
[6057561600.0, 1800.0]
[6057561600.0, 200.0]
[6057564660.0, 1.3]
[6057564660.0, 1.2]
[6057565200.0, 75.0]
[6057565200.0, 124.0]
[6057565200.0, 61.0]
[6057565200.0, 86.0]
[6057565200.0, 14.0]
[6057565200.0, 2000.0]
[6057565200.0, 500.0]
[6057565200.0, 300.0]
[6057565200.0, 0.0]
[6057565200.0, 320.0]
[6057565200.0, 1800.0]
[6057565200.0, 200.0]
[6057565260.0, 98.0]
[6057565800.0, 9.6]
[6057565800.0, 29.7]
[6057565800.0, 9.6]
[6057640800.0, 100.0]
[6057640800.0, 120.0]
[6057640800.0, -30.0]
[6059894400.0, 40.0]
[6059894400.0, 1.5]
[6059894400.0, 35.0]
[6059894400.0, 20.0]
[6059894400.0, 220.0]
[6059894400.0, -71.0]
[6059894400.0, 182.0]
[6059894400.0, 41.0]
[6059894400.0, 73.0]
[6059894400.0, 2000.0]
[6059894400.0, 500.0]
[6059894400.0, 551.0]
[6059894400.0, 546.0]
[6059894400.0, 5.5]
[6059894400.0, 10.0]
[6059894400.0, 11.0]
[6059894400.0, 6.0]
[6059894400.0, 5.0]
[6059894400.0, 0.0]
[6059894400.0, 105.0]
[6059894400.0, 1800.0]
[6059894400.0, 200.0]
[6059894460.0, 194.0]
[6059894580.0, 100.0]
[6059895300.0, 155.0]
[6059895300.0, 152.0]
[6059898000.0, 70.0]
[6059898000.0, 157.0]
[6059898000.0, 92.0]
[6059898000.0, 121.0]
[6059898000.0, 152.0]
[6059898000.0, 55.0]
[6059898000.0, 81.0]
[6059898000.0, 13.0]
[6059898000.0, 106.0]
[6059898000.0, 20.6]
[6059898000.0, 41.8]
[6059898000.0, 1.9]
[6059898180.0, 100.0]
[6059898540.0, 198.0]
[6059898540.0, 40.0]
[6059898540.0, 7.33]
[6059898540.0, -4.0]
[6059898540.0, 1.24]
[6059898540.0, 5.8]
[6059898540.0, 22.0]
[6059901600.0, 58.0]
[6059901600.0, 155.0]
[6059901600.0, 84.0]
[6059901600.0, 115.0]
[6059901600.0, 143.0]
[6059901600.0, 87.0]
[6059901600.0, 102.0]
[6059901600.0, 12.0]
[6059901600.0, 100.0]
[6059901600.0, 220.0]
[6059901600.0, -81.0]
[6059901600.0, 188.0]
[6059901600.0, 71.0]
[6059901600.0, 84.0]
[6059901600.0, 2000.0]
[6059901600.0, 500.0]
[6059901600.0, 0.0]
[6059901600.0, 103.0]
[6059901600.0, 1800.0]
[6060047160.0, 2200.0]
[6060047160.0, 650.0]
[6060047160.0, 50.0]
[6060047160.0, 0.0]
[6060047160.0, 1900.0]
[6060047160.0, 300.0]
[6060047400.0, 167.0]
[6060049200.0, 92.0]
[6060049200.0, 93.0]
[6060049200.0, 52.0]
[6060049200.0, 68.0]
[6060049200.0, 95.0]
[6060049200.0, 59.0]
[6060049200.0, 68.0]
[6060049200.0, 25.0]
[6060049200.0, 98.0]
[6060049200.0, 88.0]
[6060049320.0, 92.0]
[6060049320.0, 95.0]
[6060049320.0, 53.0]
[6060049320.0, 69.0]
[6060049320.0, 26.0]
[6060049320.0, 98.0]
[6060049320.0, 97.1]
[6060049680.0, 250.0]
[6060049680.0, 0.0]
[6060049680.0, -57.0]
[6060049680.0, 136.0]
[6060049680.0, 48.0]
[6060049680.0, 63.0]
[6060049680.0, 2200.0]
[6060049680.0, 650.0]
[6060049680.0, 110.0]
[6060049680.0, 0.0]
[6060049680.0, 0.0]
[6060049680.0, 1900.0]
[6060049680.0, 300.0]
[6060052800.0, 91.0]
[6060052800.0, 108.0]
[6060052800.0, 59.0]
[6060052800.0, 77.0]
[6060052800.0, 111.0]
[6057565800.0, 0.0]
[6057565800.0, 0.0]
[6057565800.0, 0.0]
[6057565800.0, 1.0]
[6057565800.0, 10.0]
[6059822400.0, 72.0]
[6059822400.0, 88.0]
[6059822400.0, 17.0]
[6059822400.0, 100.0]
[6059822400.0, 1.9]
[6059822400.0, 2.0]
[6059822400.0, 1.0]
[6059822400.0, 0.2]
[6059822400.0, 1.0]
[6059822640.0, 7.32]
[6059822640.0, 1.09]
[6059822640.0, 7.9]
[6059826000.0, 93.0]
[6059826000.0, 103.0]
[6059826000.0, 66.0]
[6059826000.0, 74.0]
[6059826000.0, 17.0]
[6059826000.0, 100.0]
[6059829600.0, 93.0]
[6059829600.0, 134.0]
[6059829600.0, 76.0]
[6059829600.0, 89.0]
[6059829600.0, 15.0]
[6059829600.0, 100.0]
[6059829600.0, 250.0]
[6059829600.0, -55.0]
[6059829600.0, 146.0]
[6059829600.0, 55.0]
[6059829600.0, 64.0]
[6059829600.0, 2000.0]
[6059829600.0, 600.0]
[6059829600.0, 0.0]
[6059829600.0, 0.0]
[6059829600.0, 0.0]
[6059829600.0, 1800.0]
[6059829600.0, 200.0]
[6059831400.0, 65.0]
[6059831460.0, 4.0]
[6059831700.0, 177.0]
[6059831700.0, 76.0]
[6059833200.0, 90.0]
[6059833200.0, 162.0]
[6059833200.0, 79.0]
[6059833200.0, 105.0]
[6059833200.0, 130.0]
[6059833200.0, 78.0]
[6059833200.0, 90.0]
[6059833200.0, 17.0]
[6059833200.0, 100.0]
[6059833200.0, 250.0]
[6059833200.0, -56.0]
[6059833200.0, 144.0]
[6059833200.0, 56.0]
[6059833200.0, 65.0]
[6059833200.0, 2000.0]
[6059833200.0, 600.0]
[6059833200.0, 0.0]
[6059833200.0, 0.0]
[6059833200.0, 0.0]
[6059833200.0, 1800.0]
[6059833200.0, 200.0]
[6059834880.0, 23.3]
[6059835540.0, 95.0]
[6059835540.0, 95.0]
[6059948400.0, 98.0]
[6059948400.0, 130.0]
[6059948400.0, 118.0]
[6059952000.0, 80.0]
[6059952000.0, 120.0]
[6059952000.0, 40.0]
[6059952000.0, 112.0]
[6059952000.0, 65.0]
[6059952000.0, 82.0]
[6059952000.0, 90.0]
[6059952000.0, 170.0]
[6059952000.0, 109.0]
[6059952000.0, 68.0]
[6059952000.0, 78.0]
[6059952000.0, 16.0]
[6059952000.0, 100.0]
[6059952000.0, 4.0]
[6059952000.0, 18.0]
[6059952000.0, 5.0]
[6059952000.0, 170.0]
[6059952000.0, 90.0]
[6059952000.0, 97.2]
[6059952000.0, 100.0]
[6059952000.0, 93.0]
[6059952000.0, 40.0]
[6059952000.0, 40.0]
[6059952000.0, 1.5]
[6059952000.0, 35.0]
[6059952000.0, 20.0]
[6059952000.0, 250.0]
[6059952000.0, -79.0]
[6059952000.0, 130.0]
[6059952000.0, 36.0]
[6059952000.0, 69.0]
[6059952000.0, 2200.0]
[6059952000.0, 650.0]
[6059952000.0, 35.0]
[6059952000.0, 8.0]
[6059952000.0, 130.0]
[6059952000.0, 441.0]
[6059952000.0, 468.0]
[6059952000.0, 7.1]
[6060283200.0, 1.0]
[6060283200.0, 0.0]
[6060283200.0, 0.0]
[6060283200.0, 1900.0]
[6060283200.0, 300.0]
[6060286800.0, 106.0]
[6060286800.0, 77.0]
[6060286800.0, 49.0]
[6060286800.0, 59.0]
[6060286800.0, 22.0]
[6060286800.0, 96.0]
[6060286800.0, 4.0]
[6060286800.0, 18.0]
[6060286800.0, 5.0]
[6060286800.0, 99.2]
[6060286800.0, 50.0]
[6060286800.0, 37.0]
[6060286800.0, 1.5]
[6060286800.0, 1.5]
[6060286800.0, 20.0]
[6060286800.0, 20.0]
[6060286800.0, 2200.0]
[6060286800.0, 650.0]
[6060286800.0, 0.0]
[6060286800.0, 327.0]
[6060286800.0, 25.0]
[6060286800.0, 372.0]
[6060286800.0, 9.6]
[6060286800.0, 22.0]
[6060286800.0, 7.0]
[6060286800.0, 5.0]
[6060286800.0, 0.0]
[6060286800.0, 0.0]
[6060286800.0, 1900.0]
[6060286800.0, 300.0]
[6060290400.0, 81.0]
[6060290400.0, 76.0]
[6060290400.0, 48.0]
[6060290400.0, 58.0]
[6060290400.0, 20.0]
[6060290400.0, 97.0]
[6060290400.0, 250.0]
[6060290400.0, -57.0]
[6060290400.0, 146.0]
[6060290400.0, 26.0]
[6060290400.0, 63.0]
[6060290400.0, 2200.0]
[6060290400.0, 650.0]
[6060290400.0, 0.0]
[6060290400.0, 0.0]
[6060290400.0, 0.0]
[6060290400.0, 1900.0]
[6060290400.0, 300.0]
[6060294000.0, 102.0]
[6060294000.0, 82.0]
[6060294000.0, 55.0]
[6060294000.0, 65.0]
[6060294000.0, 21.0]
[6060294000.0, 97.0]
[6060294000.0, 2200.0]
[6060294000.0, 650.0]
[6060294000.0, 0.0]
[6060294000.0, 0.0]
[6060294000.0, 1900.0]
[6060294000.0, 300.0]
[6060295320.0, 250.0]
[6060196800.0, 358.0]
[6060196800.0, 9.2]
[6060196800.0, 25.0]
[6060196800.0, 14.0]
[6060196800.0, 10.0]
[6060196800.0, 5.0]
[6060196800.0, 0.0]
[6060196800.0, 89.0]
[6060196800.0, 0.0]
[6060196800.0, 1900.0]
[6060196800.0, 300.0]
[6060197700.0, 77.0]
[6060197700.0, 33.0]
[6060197700.0, 7.41]
[6060197700.0, -2.0]
[6060197700.0, 1.32]
[6060197700.0, 5.2]
[6060197700.0, 22.0]
[6060197700.0, 87.0]
[6060197700.0, 4.0]
[6060198120.0, 1.9]
[6060198120.0, 2.0]
[6060198180.0, 1.0]
[6060198180.0, 0.2]
[6060198180.0, 1.0]
[6060199560.0, 415.0]
[6060199560.0, 27.0]
[6060200400.0, 108.0]
[6060200400.0, 106.0]
[6060200400.0, 61.0]
[6060200400.0, 75.0]
[6060200400.0, 24.0]
[6060200400.0, 95.0]
[6060200400.0, 250.0]
[6060200400.0, -68.0]
[6060200400.0, 149.0]
[6060200400.0, 15.0]
[6060200400.0, 68.0]
[6060200400.0, 2200.0]
[6060200400.0, 650.0]
[6060200400.0, 100.0]
[6060200400.0, 0.0]
[6060200400.0, 90.0]
[6060200400.0, 0.0]
[6060200400.0, 1900.0]
[6060200400.0, 300.0]
[6060204000.0, 94.0]
[6060204000.0, 106.0]
[6060204000.0, 57.0]
[6060204000.0, 72.0]
[6060204000.0, 23.0]
[6060204000.0, 96.0]
[6060204000.0, 36.4]
[6060204000.0, 250.0]
[6060204000.0, -65.0]
[6060204000.0, 151.0]
[6060204000.0, -27.0]
[6060204000.0, 66.0]
[6060204000.0, 2200.0]
[6060204000.0, 650.0]
[6060204000.0, 50.0]
[6060204000.0, 0.0]
[6060204000.0, 111.0]
[6060204000.0, 0.0]
[6060204000.0, 1900.0]
[6060204000.0, 300.0]
[6060052800.0, 57.0]
[6060052800.0, 71.0]
[6060052800.0, 24.0]
[6060052800.0, 100.0]
[6060052800.0, 4.0]
[6060052800.0, 18.0]
[6060052800.0, 5.0]
[6060052800.0, 95.4]
[6060052800.0, 40.0]
[6060052800.0, 40.0]
[6060052800.0, 1.5]
[6060052800.0, 35.0]
[6060052800.0, 20.0]
[6060052800.0, 511.0]
[6060052800.0, 510.0]
[6060052800.0, 10.5]
[6060052800.0, 23.0]
[6060052800.0, 11.0]
[6060052800.0, 7.0]
[6060052800.0, 5.0]
[6060052800.0, 15.0]
[6060053520.0, 250.0]
[6060053520.0, -66.0]
[6057511200.0, -27.0]
[6057511200.0, 107.0]
[6057511200.0, 12.0]
[6057511200.0, 62.0]
[6057511200.0, 2400.0]
[6057511200.0, 500.0]
[6057511200.0, 400.0]
[6057511200.0, 0.0]
[6057511200.0, 383.0]
[6057511200.0, 180.0]
[6057511200.0, 2200.0]
[6057511200.0, 200.0]
[6057511980.0, 114.0]
[6057511980.0, 39.0]
[6057511980.0, 7.42]
[6057511980.0, 1.0]
[6057511980.0, 0.99]
[6057511980.0, 1.9]
[6057511980.0, 26.0]
[6057514800.0, 81.0]
[6057514800.0, 105.0]
[6057514800.0, 59.0]
[6057514800.0, 73.0]
[6057514800.0, 17.0]
[6057514800.0, 100.0]
[6057514800.0, 3.0]
[6057514800.0, 18.0]
[6057514800.0, 8.0]
[6057514800.0, 50.0]
[6057514800.0, 37.0]
[6057514800.0, 40.0]
[6057514800.0, 10.0]
[6057514800.0, 20.0]
[6057514800.0, 120.0]
[6057514800.0, -31.0]
[6057514800.0, 114.0]
[6057514800.0, 15.0]
[6057514800.0, 66.0]
[6057514800.0, 2400.0]
[6057514800.0, 500.0]
[6057514800.0, 400.0]
[6057514800.0, 674.0]
[6057514800.0, 6.0]
[6057514800.0, 500.0]
[6057514800.0, 495.0]
[6057514800.0, 6.9]
[6057514800.0, 14.0]
[6057514800.0, 14.0]
[6057514800.0, 25.0]
[6057514800.0, 19.0]
[6057514800.0, 11.0]
[6057514800.0, 0.0]
[6057514800.0, 384.0]
[6057514800.0, 180.0]
[6057514800.0, 2200.0]
[6057514800.0, 200.0]
[6057518400.0, 77.0]
[6057518400.0, 102.0]
[6057518400.0, 57.0]
[6057518400.0, 70.0]
[6057518400.0, 16.0]
[6057518400.0, 100.0]
[6057518400.0, 97.9]
[6057518400.0, 120.0]
[6057518400.0, -24.0]
[6057518400.0, 103.0]
[6057640800.0, 116.0]
[6057640800.0, 8.0]
[6057640800.0, 62.0]
[6057640800.0, 2000.0]
[6057640800.0, 500.0]
[6057640800.0, 600.0]
[6057640800.0, -100.0]
[6057640800.0, 585.0]
[6057640800.0, 180.0]
[6057640800.0, 1800.0]
[6057640800.0, 200.0]
[6057641880.0, 96.0]
[6057641880.0, 38.0]
[6057641880.0, 7.38]
[6057641880.0, -1.0]
[6057641880.0, 1.06]
[6057641880.0, 23.0]
[6057641880.0, 255.0]
[6057641880.0, 3.9]
[6057644400.0, 74.0]
[6059952000.0, 15.0]
[6059952000.0, 11.0]
[6059952000.0, 6.0]
[6059952000.0, 5.0]
[6059952000.0, 0.0]
[6059952000.0, 85.0]
[6059952000.0, 88.0]
[6059952000.0, 1400.0]
[6059952000.0, 1100.0]
[6059952000.0, 1900.0]
[6059952000.0, 300.0]
[6059954280.0, 145.2]
[6059955600.0, 81.0]
[6059955600.0, 106.0]
[6059955600.0, 60.0]
[6059955600.0, 76.0]
[6059955600.0, 98.0]
[6059955600.0, 64.0]
[6059955600.0, 72.0]
[6059955600.0, 15.0]
[6059955600.0, 100.0]
[6059955600.0, 100.0]
[6060096000.0, 80.0]
[6060096000.0, 36.6]
[6060096000.0, 50.0]
[6060096000.0, 37.0]
[6060096000.0, 40.0]
[6060096000.0, 1.5]
[6060096000.0, 20.0]
[6060096000.0, 250.0]
[6060096000.0, -57.0]
[6060096000.0, 139.0]
[6060096000.0, 22.0]
[6060096000.0, 61.0]
[6060096000.0, 2200.0]
[6060096000.0, 650.0]
[6060096000.0, 400.0]
[6060096000.0, 398.0]
[6060096000.0, 449.0]
[6060096000.0, 11.9]
[6060096000.0, 29.0]
[6060096000.0, 14.0]
[6060096000.0, 10.0]
[6060096000.0, 5.0]
[6060096000.0, 0.0]
[6060096000.0, 373.0]
[6060096000.0, 0.0]
[6060096000.0, 1900.0]
[6060096000.0, 300.0]
[6060099600.0, 104.0]
[6060099600.0, 99.0]
[6060099600.0, 54.0]
[6060099600.0, 69.0]
[6060099600.0, 106.0]
[6060099600.0, 56.0]
[6060099600.0, 69.0]
[6060099600.0, 29.0]
[6060099600.0, 94.0]
[6060099600.0, 37.1]
[6060099600.0, 250.0]
[6060099600.0, -58.0]
[6060099600.0, 138.0]
[6060099600.0, 22.0]
[6060099600.0, 61.0]
[6060099600.0, 2200.0]
[6060099600.0, 650.0]
[6060099600.0, 400.0]
[6060099600.0, 0.0]
[6060099600.0, 400.0]
[6060099600.0, 0.0]
[6060099600.0, 1900.0]
[6060099600.0, 300.0]
[6060103200.0, 99.0]
[6060103200.0, 89.0]
[6060103200.0, 49.0]
[6060103200.0, 61.0]
[6060103200.0, 89.0]
[6060103200.0, 59.0]
[6060103200.0, 66.0]
[6060103200.0, 28.0]
[6060103200.0, 9.2]
[6060103200.0, 94.0]
[6060103200.0, 25.8]
[6060103200.0, 12.2]
[6060103200.0, 97.0]
[6060103200.0, 1.4]
[6060103200.0, 44.0]
[6060103200.0, 1.9]
[6057565800.0, 7.0]
[6057565800.0, 75.0]
[6057565800.0, 102.0]
[6057566160.0, 96.0]
[6057566160.0, 43.0]
[6057566160.0, 7.35]
[6057566160.0, -1.0]
[6057566160.0, 25.0]
[6057568800.0, 76.0]
[6057568800.0, 117.0]
[6057568800.0, 57.0]
[6057568800.0, 81.0]
[6057568800.0, 10.0]
[6057568800.0, 100.0]
[6057568800.0, 2000.0]
[6057568800.0, 500.0]
[6057568800.0, 300.0]
[6057568800.0, 0.0]
[6057568800.0, 270.0]
[6057568800.0, 1800.0]
[6057568800.0, 2000.0]
[6057572400.0, 76.0]
[6057644400.0, 110.0]
[6057644400.0, 56.0]
[6057644400.0, 75.0]
[6057644400.0, 18.0]
[6057644400.0, 100.0]
[6057644400.0, 120.0]
[6057644400.0, -24.0]
[6057644400.0, 117.0]
[6057644400.0, 1.0]
[6057644400.0, 57.0]
[6057644400.0, 2000.0]
[6057644400.0, 500.0]
[6057644400.0, 640.0]
[6057644400.0, -100.0]
[6057644400.0, 592.0]
[6057644400.0, 180.0]
[6057644400.0, 1800.0]
[6057644400.0, 200.0]
[6057647280.0, 1.3]
[6057647280.0, 1.2]
[6057647280.0, 3.0]
[6057647280.0, 0.0]
[6057647280.0, 1.5]
[6057648000.0, 84.0]
[6057648000.0, 113.0]
[6057648000.0, 57.0]
[6057648000.0, 77.0]
[6057648000.0, 18.0]
[6057648000.0, 99.0]
[6057648000.0, 98.7]
[6057648000.0, 10.0]
[6057648000.0, 35.0]
[6057648000.0, 120.0]
[6057648000.0, -27.0]
[6057648000.0, 115.0]
[6057648000.0, 2.0]
[6057648000.0, 58.0]
[6057648000.0, 2000.0]
[6057648000.0, 500.0]
[6057648000.0, 510.0]
[6057648000.0, -100.0]
[6057648000.0, 133.0]
[6057648000.0, 180.0]
[6057648000.0, 1800.0]
[6057648000.0, 200.0]
[6057651600.0, 83.0]
[6059901600.0, 200.0]
[6059905200.0, 47.0]
[6059905200.0, 143.0]
[6059905200.0, 75.0]
[6059905200.0, 104.0]
[6059905200.0, 135.0]
[6059905200.0, 74.0]
[6059905200.0, 90.0]
[6059905200.0, 12.0]
[6059905200.0, 100.0]
[6059905200.0, 220.0]
[6059905200.0, -71.0]
[6059905200.0, 174.0]
[6059905200.0, 47.0]
[6059905200.0, 71.0]
[6059905200.0, 2000.0]
[6059905200.0, 600.0]
[6059905200.0, 320.0]
[6059905200.0, 0.0]
[6059905200.0, 294.0]
[6059905200.0, 1800.0]
[6059905200.0, 200.0]
[6059905260.0, 1.9]
[6059905260.0, 2.0]
[6059908800.0, 52.0]
[6059908800.0, 120.0]
[6059908800.0, 40.0]
[6059908800.0, 135.0]
[6059908800.0, 75.0]
[6059908800.0, 101.0]
[6059908800.0, 90.0]
[6059908800.0, 160.0]
[6059908800.0, 125.0]
[6059908800.0, 71.0]
[6059908800.0, 85.0]
[6059908800.0, 12.0]
[6059908800.0, 100.0]
[6059908800.0, 4.0]
[6059908800.0, 18.0]
[6059908800.0, 5.0]
[6059908800.0, 160.0]
[6059908800.0, 90.0]
[6059908800.0, 95.0]
[6059908800.0, 100.0]
[6059908800.0, 93.0]
[6059908800.0, 40.0]
[6059908800.0, 40.0]
[6059908800.0, 1.5]
[6059908800.0, 35.0]
[6059908800.0, 20.0]
[6059908800.0, 220.0]
[6059908800.0, -71.0]
[6059908800.0, 179.0]
[6059908800.0, 45.0]
[6059908800.0, 72.0]
[6059908800.0, 2000.0]
[6059908800.0, 600.0]
[6059908800.0, 35.0]
[6059908800.0, 8.0]
[6059908800.0, 150.0]
[6059908800.0, 1.9]
[6059908800.0, 2.0]
[6059908800.0, 1.0]
[6059908800.0, 0.2]
[6057572400.0, 115.0]
[6057572400.0, 58.0]
[6057572400.0, 81.0]
[6057572400.0, 15.0]
[6057572400.0, 100.0]
[6057572400.0, 3.0]
[6057572400.0, 18.0]
[6057572400.0, 5.0]
[6057572400.0, 30.0]
[6057572400.0, 37.0]
[6057572400.0, 30.0]
[6057572400.0, 35.0]
[6057572400.0, 20.0]
[6057572400.0, -34.0]
[6057572400.0, 320.0]
[6057572400.0, 20.0]
[6057572400.0, 612.0]
[6057572400.0, 6.8]
[6057572400.0, 13.0]
[6057572400.0, 6.0]
[6057572400.0, 5.0]
[6057572400.0, 312.0]
